timestamp,FR_net_export
2024-11-25T07:00:00+0000,9623.7325
2024-11-25T08:00:00+0000,8956.823
2024-11-25T09:00:00+0000,8623.8825
2024-11-25T10:00:00+0000,9877.108
2024-11-25T11:00:00+0000,9192.584
2024-11-25T12:00:00+0000,10178.37
2024-11-25T13:00:00+0000,11229.507
2024-11-25T14:00:00+0000,12302.7265
2024-11-25T15:00:00+0000,11296.219
2024-11-25T16:00:00+0000,8840.8405
2024-11-25T17:00:00+0000,6695.582
2024-11-25T18:00:00+0000,5935.882
2024-11-25T19:00:00+0000,8404.363
2024-11-25T20:00:00+0000,10049.0085
2024-11-25T21:00:00+0000,8547.495
2024-11-25T22:00:00+0000,6960.814
2024-11-25T23:00:00+0000,8289.727
2024-11-26T00:00:00+0000,10065.0225
2024-11-26T01:00:00+0000,10778.6445
2024-11-26T02:00:00+0000,11464.513
2024-11-26T03:00:00+0000,12243.3125
2024-11-26T04:00:00+0000,10644.0215
2024-11-26T05:00:00+0000,9489.697
2024-11-26T06:00:00+0000,9152.369
2024-11-26T07:00:00+0000,8977.517
2024-11-26T08:00:00+0000,9551.054
2024-11-26T09:00:00+0000,8775.2785
2024-11-26T10:00:00+0000,8472.6645
2024-11-26T11:00:00+0000,8487.581
2024-11-26T12:00:00+0000,10354.418
2024-11-26T13:00:00+0000,10984.2065
2024-11-26T14:00:00+0000,11538.5245
2024-11-26T15:00:00+0000,12742.616
2024-11-26T16:00:00+0000,12164.723
2024-11-26T17:00:00+0000,10518.024
2024-11-26T18:00:00+0000,10023.1265
2024-11-26T19:00:00+0000,11684.326
2024-11-26T20:00:00+0000,12483.339
2024-11-26T21:00:00+0000,12120.361
2024-11-26T22:00:00+0000,11760.2725
2024-11-26T23:00:00+0000,12530.8645
2024-11-27T00:00:00+0000,13082.5205
2024-11-27T01:00:00+0000,14134.5135
2024-11-27T02:00:00+0000,13869.496
2024-11-27T03:00:00+0000,13522.1785
2024-11-27T04:00:00+0000,12229.3285
2024-11-27T05:00:00+0000,10695.627
2024-11-27T06:00:00+0000,10121.6985
2024-11-27T07:00:00+0000,10080.791
2024-11-27T08:00:00+0000,10691.1805
2024-11-27T09:00:00+0000,10836.0855
2024-11-27T10:00:00+0000,11066.0575
2024-11-27T11:00:00+0000,11301.87
2024-11-27T12:00:00+0000,11970.6825
2024-11-27T13:00:00+0000,12760.7815
2024-11-27T14:00:00+0000,12538.9215
2024-11-27T15:00:00+0000,11602.176
2024-11-27T16:00:00+0000,10363.973
2024-11-27T17:00:00+0000,7506.6635
2024-11-27T18:00:00+0000,6506.909
2024-11-27T19:00:00+0000,7319.5275
2024-11-27T20:00:00+0000,7363.7125
2024-11-27T21:00:00+0000,6169.2715
2024-11-27T22:00:00+0000,4882.6675
2024-11-27T23:00:00+0000,4557.252
2024-11-28T00:00:00+0000,4998.1025
2024-11-28T01:00:00+0000,5596.4245
2024-11-28T02:00:00+0000,6212.187
2024-11-28T03:00:00+0000,6466.998
2024-11-28T04:00:00+0000,5508.3895
2024-11-28T05:00:00+0000,4149.2475
2024-11-28T06:00:00+0000,3331.4885
2024-11-28T07:00:00+0000,4158.2725
2024-11-28T08:00:00+0000,5667.856
2024-11-28T09:00:00+0000,7043.499
2024-11-28T10:00:00+0000,6509.8675
2024-11-28T11:00:00+0000,6578.9015
2024-11-28T12:00:00+0000,7706.871
2024-11-28T13:00:00+0000,8902.618
2024-11-28T14:00:00+0000,10925.1825
2024-11-28T15:00:00+0000,11719.254
2024-11-28T16:00:00+0000,8839.4975
2024-11-28T17:00:00+0000,7157.9
2024-11-28T18:00:00+0000,6224.377
2024-11-28T19:00:00+0000,9307.2665
2024-11-28T20:00:00+0000,11026.205
2024-11-28T21:00:00+0000,9688.213
2024-11-28T22:00:00+0000,8682.011
2024-11-28T23:00:00+0000,8794.7325
2024-11-29T00:00:00+0000,10192.1135
2024-11-29T01:00:00+0000,10832.8035
2024-11-29T02:00:00+0000,12253.75
2024-11-29T03:00:00+0000,12727.3925
2024-11-29T04:00:00+0000,11159.288
2024-11-29T05:00:00+0000,9142.327
2024-11-29T06:00:00+0000,7317.587
2024-11-29T07:00:00+0000,8077.3315
2024-11-29T08:00:00+0000,9265.6735
2024-11-29T09:00:00+0000,9731.667
2024-11-29T10:00:00+0000,9869.009
2024-11-29T11:00:00+0000,9681.219
2024-11-29T12:00:00+0000,10208.434
2024-11-29T13:00:00+0000,10595.4835
2024-11-29T14:00:00+0000,10682.2985
2024-11-29T15:00:00+0000,10906.2755
2024-11-29T16:00:00+0000,10742.404
2024-11-29T17:00:00+0000,8846.5355
2024-11-29T18:00:00+0000,8997.98
2024-11-29T19:00:00+0000,10111.649
2024-11-29T20:00:00+0000,10225.824
2024-11-29T21:00:00+0000,8885.108
2024-11-29T22:00:00+0000,8075.0405
2024-11-29T23:00:00+0000,8146.5055
2024-11-30T00:00:00+0000,7528.7845
2024-11-30T01:00:00+0000,6859.5435
2024-11-30T02:00:00+0000,7767.439
2024-11-30T03:00:00+0000,8240.084
2024-11-30T04:00:00+0000,7196.8915
2024-11-30T05:00:00+0000,5830.2665
2024-11-30T06:00:00+0000,5294.93
2024-11-30T07:00:00+0000,4587.406
2024-11-30T08:00:00+0000,3578.0675
2024-11-30T09:00:00+0000,4249.673
2024-11-30T10:00:00+0000,4173.2845
2024-11-30T11:00:00+0000,4731.904
2024-11-30T12:00:00+0000,7997.668
2024-11-30T13:00:00+0000,10130.8865
2024-11-30T14:00:00+0000,12379.8545
2024-11-30T15:00:00+0000,10856.012
2024-11-30T16:00:00+0000,8984.2325
2024-11-30T17:00:00+0000,8098.7105
2024-11-30T18:00:00+0000,7497.5995
2024-11-30T19:00:00+0000,8230.691
2024-11-30T20:00:00+0000,8444.7875
2024-11-30T21:00:00+0000,7422.8355
2024-11-30T22:00:00+0000,6631.266501
2024-11-30T23:00:00+0000,6953.873
2024-12-01T00:00:00+0000,7544.6805
2024-12-01T01:00:00+0000,7899.0295
2024-12-01T02:00:00+0000,9093.7335
2024-12-01T03:00:00+0000,10346.5525
2024-12-01T04:00:00+0000,9675.4145
2024-12-01T05:00:00+0000,9638.4535
2024-12-01T06:00:00+0000,9444.076
2024-12-01T07:00:00+0000,9370.7395
2024-12-01T08:00:00+0000,9160.389
2024-12-01T09:00:00+0000,9172.938
2024-12-01T10:00:00+0000,8962.3015
2024-12-01T11:00:00+0000,7706.7285
2024-12-01T12:00:00+0000,10141.0835
2024-12-01T13:00:00+0000,12033.723
2024-12-01T14:00:00+0000,12260.1905
2024-12-01T15:00:00+0000,12230.9925
2024-12-01T16:00:00+0000,11888.143
2024-12-01T17:00:00+0000,8502.561
2024-12-01T18:00:00+0000,7448.9665
2024-12-01T19:00:00+0000,8324.5365
2024-12-01T20:00:00+0000,7861.6055
2024-12-01T21:00:00+0000,7524.3045
2024-12-01T22:00:00+0000,6634.1495
2024-12-01T23:00:00+0000,7861.9575
2024-12-02T00:00:00+0000,8685.5
2024-12-02T01:00:00+0000,9476.1115
2024-12-02T02:00:00+0000,9854.7105
2024-12-02T03:00:00+0000,10091.384
2024-12-02T04:00:00+0000,9400.1995
2024-12-02T05:00:00+0000,7861.345
2024-12-02T06:00:00+0000,8456.3365
2024-12-02T07:00:00+0000,8722.6145
2024-12-02T08:00:00+0000,9501.238
2024-12-02T09:00:00+0000,10032.6375
2024-12-02T10:00:00+0000,10475.272
2024-12-02T11:00:00+0000,10561.239
2024-12-02T12:00:00+0000,12537.6425
2024-12-02T13:00:00+0000,13029.476
2024-12-02T14:00:00+0000,13406.539
2024-12-02T15:00:00+0000,13472.4595
2024-12-02T16:00:00+0000,13451.354
2024-12-02T17:00:00+0000,11233.8415
2024-12-02T18:00:00+0000,10156.2655
2024-12-02T19:00:00+0000,11012.068
2024-12-02T20:00:00+0000,11594.1045
2024-12-02T21:00:00+0000,9837.224
2024-12-02T22:00:00+0000,8008.666
2024-12-02T23:00:00+0000,7533.8895
2024-12-03T00:00:00+0000,7885.739
2024-12-03T01:00:00+0000,8233.3055
2024-12-03T02:00:00+0000,9163.965
2024-12-03T03:00:00+0000,9753.8525
2024-12-03T04:00:00+0000,8995.226
2024-12-03T05:00:00+0000,7601.7555
2024-12-03T06:00:00+0000,4527.2295
2024-12-03T07:00:00+0000,5103.827
2024-12-03T08:00:00+0000,6341.663
2024-12-03T09:00:00+0000,6993.42
2024-12-03T10:00:00+0000,8237.396
2024-12-03T11:00:00+0000,9335.656
2024-12-03T12:00:00+0000,11035.956
2024-12-03T13:00:00+0000,11361.9665
2024-12-03T14:00:00+0000,11267.8745
2024-12-03T15:00:00+0000,11943.848
2024-12-03T16:00:00+0000,10229.979
2024-12-03T17:00:00+0000,8200.947
2024-12-03T18:00:00+0000,7903.4565
2024-12-03T19:00:00+0000,9786.6745
2024-12-03T20:00:00+0000,9583.149
2024-12-03T21:00:00+0000,8503.278
2024-12-03T22:00:00+0000,6166.508
2024-12-03T23:00:00+0000,6665.2035
2024-12-04T00:00:00+0000,8637.918
2024-12-04T01:00:00+0000,8583.2995
2024-12-04T02:00:00+0000,9300.9305
2024-12-04T03:00:00+0000,9768.7515
2024-12-04T04:00:00+0000,8841.4515
2024-12-04T05:00:00+0000,8452.3865
2024-12-04T06:00:00+0000,8461.698
2024-12-04T07:00:00+0000,7999.1
2024-12-04T08:00:00+0000,10274.8665
2024-12-04T09:00:00+0000,12028.735
2024-12-04T10:00:00+0000,11626.1445
2024-12-04T11:00:00+0000,12065.67
2024-12-04T12:00:00+0000,12599.864
2024-12-04T13:00:00+0000,12363.098
2024-12-04T14:00:00+0000,12409.152
2024-12-04T15:00:00+0000,12079.1565
2024-12-04T16:00:00+0000,9982.4435
2024-12-04T17:00:00+0000,8889.363
2024-12-04T18:00:00+0000,7773.222
2024-12-04T19:00:00+0000,7302.682
2024-12-04T20:00:00+0000,7525.6345
2024-12-04T21:00:00+0000,7177.481
2024-12-04T22:00:00+0000,6514.818
2024-12-04T23:00:00+0000,6530.269
2024-12-05T00:00:00+0000,7223.0615
2024-12-05T01:00:00+0000,7132.7775
2024-12-05T02:00:00+0000,7484.623
2024-12-05T03:00:00+0000,9427.3085
2024-12-05T04:00:00+0000,8515.032
2024-12-05T05:00:00+0000,6694.939
2024-12-05T06:00:00+0000,5876.132
2024-12-05T07:00:00+0000,6787.34
2024-12-05T08:00:00+0000,7331.0975
2024-12-05T09:00:00+0000,9078.2255
2024-12-05T10:00:00+0000,8612.4035
2024-12-05T11:00:00+0000,8802.846
2024-12-05T12:00:00+0000,9643.704
2024-12-05T13:00:00+0000,10223.476
2024-12-05T14:00:00+0000,10065.5105
2024-12-05T15:00:00+0000,9537.8185
2024-12-05T16:00:00+0000,9181.9835
2024-12-05T17:00:00+0000,7746.1185
2024-12-05T18:00:00+0000,7214.861
2024-12-05T19:00:00+0000,7846.9735
2024-12-05T20:00:00+0000,8800.6625
2024-12-05T21:00:00+0000,7952.0925
2024-12-05T22:00:00+0000,8086.085
2024-12-05T23:00:00+0000,8964.804
2024-12-06T00:00:00+0000,9238.0155
2024-12-06T01:00:00+0000,8721.1335
2024-12-06T02:00:00+0000,9583.398
2024-12-06T03:00:00+0000,10416.683
2024-12-06T04:00:00+0000,10407.498
2024-12-06T05:00:00+0000,8529.8825
2024-12-06T06:00:00+0000,7210.202
2024-12-06T07:00:00+0000,7162.2785
2024-12-06T08:00:00+0000,8574.317
2024-12-06T09:00:00+0000,11424.5095
2024-12-06T10:00:00+0000,11957.3045
2024-12-06T11:00:00+0000,11599.685
2024-12-06T12:00:00+0000,12020.425
2024-12-06T13:00:00+0000,12547.2505
2024-12-06T14:00:00+0000,12957.305
2024-12-06T15:00:00+0000,12578.867
2024-12-06T16:00:00+0000,10282.506
2024-12-06T17:00:00+0000,10490.793
2024-12-06T18:00:00+0000,10309.3785
2024-12-06T19:00:00+0000,11287.339
2024-12-06T20:00:00+0000,11915.5625
2024-12-06T21:00:00+0000,10955.4515
2024-12-06T22:00:00+0000,11713.1295
2024-12-06T23:00:00+0000,13190.8605
2024-12-07T00:00:00+0000,13389.242
2024-12-07T01:00:00+0000,14817.8575
2024-12-07T02:00:00+0000,14937.9575
2024-12-07T03:00:00+0000,15787.2465
2024-12-07T04:00:00+0000,15202.4395
2024-12-07T05:00:00+0000,14644.7625
2024-12-07T06:00:00+0000,13462.596
2024-12-07T07:00:00+0000,14481.549
2024-12-07T08:00:00+0000,13833.201
2024-12-07T09:00:00+0000,14944.911
2024-12-07T10:00:00+0000,15272.6525
2024-12-07T11:00:00+0000,14741.3735
2024-12-07T12:00:00+0000,15517.9915
2024-12-07T13:00:00+0000,15511.989
2024-12-07T14:00:00+0000,15165.4015
2024-12-07T15:00:00+0000,14919.227
2024-12-07T16:00:00+0000,14813.6165
2024-12-07T17:00:00+0000,14660.669
2024-12-07T18:00:00+0000,15262.954
2024-12-07T19:00:00+0000,15557.8905
2024-12-07T20:00:00+0000,15258.7735
2024-12-07T21:00:00+0000,15499.8615
2024-12-07T22:00:00+0000,14839.46
2024-12-07T23:00:00+0000,14962.6015
2024-12-08T00:00:00+0000,15275.049
2024-12-08T01:00:00+0000,15244.667
2024-12-08T02:00:00+0000,14545.741
2024-12-08T03:00:00+0000,14902.489
2024-12-08T04:00:00+0000,14025.837
2024-12-08T05:00:00+0000,13695.656
2024-12-08T06:00:00+0000,14176.156
2024-12-08T07:00:00+0000,14433.333
2024-12-08T08:00:00+0000,14060.317
2024-12-08T09:00:00+0000,13581.839
2024-12-08T10:00:00+0000,13280.915
2024-12-08T11:00:00+0000,12859.377
2024-12-08T12:00:00+0000,12364.034
2024-12-08T13:00:00+0000,12601.916
2024-12-08T14:00:00+0000,13025.1265
2024-12-08T15:00:00+0000,13520.547
2024-12-08T16:00:00+0000,13756.0535
2024-12-08T17:00:00+0000,13590.6145
2024-12-08T18:00:00+0000,13650.173
2024-12-08T19:00:00+0000,14185.3105
2024-12-08T20:00:00+0000,13921.3265
2024-12-08T21:00:00+0000,14180.82
2024-12-08T22:00:00+0000,14235.6265
2024-12-08T23:00:00+0000,14400.1955
2024-12-09T00:00:00+0000,14470.104
2024-12-09T01:00:00+0000,14392.6545
2024-12-09T02:00:00+0000,13918.7245
2024-12-09T03:00:00+0000,13853.7515
2024-12-09T04:00:00+0000,13649.593
2024-12-09T05:00:00+0000,13383.3105
2024-12-09T06:00:00+0000,13309.4275
2024-12-09T07:00:00+0000,11749.3575
2024-12-09T08:00:00+0000,13000.362
2024-12-09T09:00:00+0000,12680.061
2024-12-09T10:00:00+0000,12793.286
2024-12-09T11:00:00+0000,12196.8505
2024-12-09T12:00:00+0000,12659.333
2024-12-09T13:00:00+0000,12805.1375
2024-12-09T14:00:00+0000,12977.3935
2024-12-09T15:00:00+0000,12821.14
2024-12-09T16:00:00+0000,11497.301
2024-12-09T17:00:00+0000,8030.066
2024-12-09T18:00:00+0000,6796.521
2024-12-09T19:00:00+0000,6529.175
2024-12-09T20:00:00+0000,7526.2
2024-12-09T21:00:00+0000,6642.3715
2024-12-09T22:00:00+0000,5449.7185
2024-12-09T23:00:00+0000,6165.1795
2024-12-10T00:00:00+0000,6951.302
2024-12-10T01:00:00+0000,7454.384
2024-12-10T02:00:00+0000,9090.581
2024-12-10T03:00:00+0000,9984.877
2024-12-10T04:00:00+0000,9854.8585
2024-12-10T05:00:00+0000,9308.5485
2024-12-10T06:00:00+0000,7720.8405
2024-12-10T07:00:00+0000,7941.5445
2024-12-10T08:00:00+0000,9459.79
2024-12-10T09:00:00+0000,12073.395
2024-12-10T10:00:00+0000,12197.203
2024-12-10T11:00:00+0000,11355.979
2024-12-10T12:00:00+0000,11552.668
2024-12-10T13:00:00+0000,11876.3885
2024-12-10T14:00:00+0000,12137.7525
2024-12-10T15:00:00+0000,12069.632
2024-12-10T16:00:00+0000,11205.074
2024-12-10T17:00:00+0000,9389.12
2024-12-10T18:00:00+0000,8188.1675
2024-12-10T19:00:00+0000,9260.5935
2024-12-10T20:00:00+0000,9144.4975
2024-12-10T21:00:00+0000,8912.995
2024-12-10T22:00:00+0000,8511.773
2024-12-10T23:00:00+0000,8200.999
2024-12-11T00:00:00+0000,8026.103
2024-12-11T01:00:00+0000,7745.862
2024-12-11T02:00:00+0000,8532.818
2024-12-11T03:00:00+0000,8968.5695
2024-12-11T04:00:00+0000,8693.2505
2024-12-11T05:00:00+0000,8105.9915
2024-12-11T06:00:00+0000,9093.443
2024-12-11T07:00:00+0000,9187.294
2024-12-11T08:00:00+0000,9194.939
2024-12-11T09:00:00+0000,11433.443
2024-12-11T10:00:00+0000,10390.6045
2024-12-11T11:00:00+0000,11073.3285
2024-12-11T12:00:00+0000,11650.9825
2024-12-11T13:00:00+0000,12238.9485
2024-12-11T14:00:00+0000,13491.339
2024-12-11T15:00:00+0000,12617.5055
2024-12-11T16:00:00+0000,10798.956
2024-12-11T17:00:00+0000,9252.3135
2024-12-11T18:00:00+0000,9515.4545
2024-12-11T19:00:00+0000,11373.8265
2024-12-11T20:00:00+0000,10970.5575
2024-12-11T21:00:00+0000,10014.3775
2024-12-11T22:00:00+0000,7438.697
2024-12-11T23:00:00+0000,6643.5975
2024-12-12T00:00:00+0000,6330.558
2024-12-12T01:00:00+0000,6548.0155
2024-12-12T02:00:00+0000,7132.2095
2024-12-12T03:00:00+0000,7662.071
2024-12-12T04:00:00+0000,8412.921
2024-12-12T05:00:00+0000,7361.584
2024-12-12T06:00:00+0000,8543.217
2024-12-12T07:00:00+0000,7472.897
2024-12-12T08:00:00+0000,7896.399
2024-12-12T09:00:00+0000,9801.002
2024-12-12T10:00:00+0000,9825.609
2024-12-12T11:00:00+0000,9625.784
2024-12-12T12:00:00+0000,10020.798
2024-12-12T13:00:00+0000,11275.469
2024-12-12T14:00:00+0000,12216.892
2024-12-12T15:00:00+0000,11352.3805
2024-12-12T16:00:00+0000,7378.687
2024-12-12T17:00:00+0000,5901.203
2024-12-12T18:00:00+0000,5655.046
2024-12-12T19:00:00+0000,7642.264
2024-12-12T20:00:00+0000,8773.528
2024-12-12T21:00:00+0000,6007.443
2024-12-12T22:00:00+0000,3977.632
2024-12-12T23:00:00+0000,5083.025
2024-12-13T00:00:00+0000,6095.6345
2024-12-13T01:00:00+0000,6228.8875
2024-12-13T02:00:00+0000,7070.2085
2024-12-13T03:00:00+0000,6646.1255
2024-12-13T04:00:00+0000,7274.8305
2024-12-13T05:00:00+0000,6367.4015
2024-12-13T06:00:00+0000,6513.502
2024-12-13T07:00:00+0000,5315.9355
2024-12-13T08:00:00+0000,5954.584
2024-12-13T09:00:00+0000,7432.054
2024-12-13T10:00:00+0000,8544.704
2024-12-13T11:00:00+0000,7346.3535
2024-12-13T12:00:00+0000,8146.466
2024-12-13T13:00:00+0000,10326.1595
2024-12-13T14:00:00+0000,10048.616
2024-12-13T15:00:00+0000,9728.4275
2024-12-13T16:00:00+0000,5265.8615
2024-12-13T17:00:00+0000,2879.136
2024-12-13T18:00:00+0000,2264.6265
2024-12-13T19:00:00+0000,2854.8965
2024-12-13T20:00:00+0000,2369.444
2024-12-13T21:00:00+0000,1558.533
2024-12-13T22:00:00+0000,733.8085
2024-12-13T23:00:00+0000,4387.2305
2024-12-14T00:00:00+0000,5249.5135
2024-12-14T01:00:00+0000,4725.135
2024-12-14T02:00:00+0000,5383.1655
2024-12-14T03:00:00+0000,5998.9855
2024-12-14T04:00:00+0000,5614.879
2024-12-14T05:00:00+0000,4646.9965
2024-12-14T06:00:00+0000,4126.913
2024-12-14T07:00:00+0000,4778.8815
2024-12-14T08:00:00+0000,3638.8425
2024-12-14T09:00:00+0000,5511.587
2024-12-14T10:00:00+0000,6738.688
2024-12-14T11:00:00+0000,6399.1565
2024-12-14T12:00:00+0000,7527.698
2024-12-14T13:00:00+0000,7665.901
2024-12-14T14:00:00+0000,7484.837
2024-12-14T15:00:00+0000,7205.878
2024-12-14T16:00:00+0000,6905.722
2024-12-14T17:00:00+0000,5787.8905
2024-12-14T18:00:00+0000,4858.9635
2024-12-14T19:00:00+0000,3789.771
2024-12-14T20:00:00+0000,4238.7645
2024-12-14T21:00:00+0000,3402.316
2024-12-14T22:00:00+0000,1835.9335
2024-12-14T23:00:00+0000,1568.296
2024-12-15T00:00:00+0000,1200.8285
2024-12-15T01:00:00+0000,1488.973
2024-12-15T02:00:00+0000,2909.793
2024-12-15T03:00:00+0000,4002.534
2024-12-15T04:00:00+0000,3698.1445
2024-12-15T05:00:00+0000,2808.5175
2024-12-15T06:00:00+0000,1254.3795
2024-12-15T07:00:00+0000,458.158
2024-12-15T08:00:00+0000,263.368
2024-12-15T09:00:00+0000,1950.182
2024-12-15T10:00:00+0000,4173.308
2024-12-15T11:00:00+0000,4271.255
2024-12-15T12:00:00+0000,5310.902
2024-12-15T13:00:00+0000,5974.1835
2024-12-15T14:00:00+0000,5432.258
2024-12-15T15:00:00+0000,4194.781
2024-12-15T16:00:00+0000,3876.397
2024-12-15T17:00:00+0000,3937.071
2024-12-15T18:00:00+0000,3435.8
2024-12-15T19:00:00+0000,3334.0275
2024-12-15T20:00:00+0000,2144.757
2024-12-15T21:00:00+0000,1019.013
2024-12-15T22:00:00+0000,-893.7785
2024-12-15T23:00:00+0000,-2268.036
2024-12-16T00:00:00+0000,-3532.5205
2024-12-16T01:00:00+0000,-4360.2695
2024-12-16T02:00:00+0000,-3799.7325
2024-12-16T03:00:00+0000,-1452.55
2024-12-16T04:00:00+0000,-2543.1695
2024-12-16T05:00:00+0000,-1884.3195
2024-12-16T06:00:00+0000,-1437.4565
2024-12-16T07:00:00+0000,-1231.595
2024-12-16T08:00:00+0000,205.887
2024-12-16T09:00:00+0000,1944
2024-12-16T10:00:00+0000,2741.265
2024-12-16T11:00:00+0000,2825.944
2024-12-16T12:00:00+0000,3833.9505
2024-12-16T13:00:00+0000,3935.109
2024-12-16T14:00:00+0000,4272.161
2024-12-16T15:00:00+0000,3503.8415
2024-12-16T16:00:00+0000,3287.727
2024-12-16T17:00:00+0000,2180.176
2024-12-16T18:00:00+0000,1497.749
2024-12-16T19:00:00+0000,2318.696
2024-12-16T20:00:00+0000,2405.7475
2024-12-16T21:00:00+0000,2016.6255
2024-12-16T22:00:00+0000,1373.817
2024-12-16T23:00:00+0000,2710.3405
2024-12-17T00:00:00+0000,2864.84
2024-12-17T01:00:00+0000,3069.8505
2024-12-17T02:00:00+0000,3661.335
2024-12-17T03:00:00+0000,4183.203
2024-12-17T04:00:00+0000,3281.668
2024-12-17T05:00:00+0000,1290.02
2024-12-17T06:00:00+0000,1017.9105
2024-12-17T07:00:00+0000,764.4635
2024-12-17T08:00:00+0000,2336.069
2024-12-17T09:00:00+0000,3612.8815
2024-12-17T10:00:00+0000,4838.299
2024-12-17T11:00:00+0000,5945.9095
2024-12-17T12:00:00+0000,9155.472
2024-12-17T13:00:00+0000,9634.4265
2024-12-17T14:00:00+0000,9775.976
2024-12-17T15:00:00+0000,8622.8655
2024-12-17T16:00:00+0000,7939.472
2024-12-17T17:00:00+0000,6387.547
2024-12-17T18:00:00+0000,6916.7375
2024-12-17T19:00:00+0000,8649.4245
2024-12-17T20:00:00+0000,8436.844
2024-12-17T21:00:00+0000,7297.8025
2024-12-17T22:00:00+0000,6130.7515
2024-12-17T23:00:00+0000,7536.877
2024-12-18T00:00:00+0000,7230.964
2024-12-18T01:00:00+0000,8208.8545
2024-12-18T02:00:00+0000,8301.4895
2024-12-18T03:00:00+0000,8977.096
2024-12-18T04:00:00+0000,7930.549
2024-12-18T05:00:00+0000,6720.1025
2024-12-18T06:00:00+0000,5819.5505
2024-12-18T07:00:00+0000,6563.1885
2024-12-18T08:00:00+0000,7638.7775
2024-12-18T09:00:00+0000,9587.126
2024-12-18T10:00:00+0000,8769.4915
2024-12-18T11:00:00+0000,8683.0835
2024-12-18T12:00:00+0000,10094.4385
2024-12-18T13:00:00+0000,10806.201
2024-12-18T14:00:00+0000,10964.1635
2024-12-18T15:00:00+0000,10574.5205
2024-12-18T16:00:00+0000,8510.8385
2024-12-18T17:00:00+0000,7221.22
2024-12-18T18:00:00+0000,7289.7375
2024-12-18T19:00:00+0000,9619.066
2024-12-18T20:00:00+0000,10631.1775
2024-12-18T21:00:00+0000,10287.7685
2024-12-18T22:00:00+0000,10020.71
2024-12-18T23:00:00+0000,10792.2855
2024-12-19T00:00:00+0000,12090.9735
2024-12-19T01:00:00+0000,10653.677
2024-12-19T02:00:00+0000,10615.7415
2024-12-19T03:00:00+0000,11275.2355
2024-12-19T04:00:00+0000,9989.035
2024-12-19T05:00:00+0000,9989.413
2024-12-19T06:00:00+0000,8418.401
2024-12-19T07:00:00+0000,8460.1395
2024-12-19T08:00:00+0000,9822.3755
2024-12-19T09:00:00+0000,10362.0675
2024-12-19T10:00:00+0000,10915.9375
2024-12-19T11:00:00+0000,11319.824
2024-12-19T12:00:00+0000,13719.1825
2024-12-19T13:00:00+0000,13878.985
2024-12-19T14:00:00+0000,14035.461
2024-12-19T15:00:00+0000,13319.279
2024-12-19T16:00:00+0000,11650.0495
2024-12-19T17:00:00+0000,8188.9175
2024-12-19T18:00:00+0000,6811.9085
2024-12-19T19:00:00+0000,7464.1035
2024-12-19T20:00:00+0000,8269.9605
2024-12-19T21:00:00+0000,6517.813
2024-12-19T22:00:00+0000,3917.4795
2024-12-19T23:00:00+0000,3563.577
2024-12-20T00:00:00+0000,3384.2925
2024-12-20T01:00:00+0000,2843.291
2024-12-20T02:00:00+0000,3862.4525
2024-12-20T03:00:00+0000,4394.4885
2024-12-20T04:00:00+0000,3455.5495
2024-12-20T05:00:00+0000,2702.7875
2024-12-20T06:00:00+0000,2748.157
2024-12-20T07:00:00+0000,1139.62
2024-12-20T08:00:00+0000,2864.013
2024-12-20T09:00:00+0000,4466.611
2024-12-20T10:00:00+0000,5842.418
