Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,7/11/24 16:00,7/11/24 17:00,122.98
Spain,ESP,7/11/24 17:00,7/11/24 18:00,151.49
Spain,ESP,7/11/24 18:00,7/11/24 19:00,144.66
Spain,ESP,7/11/24 19:00,7/11/24 20:00,130.99
Spain,ESP,7/11/24 20:00,7/11/24 21:00,124.48
Spain,ESP,7/11/24 21:00,7/11/24 22:00,115.31
Spain,ESP,7/11/24 22:00,7/11/24 23:00,111.73
Spain,ESP,7/11/24 23:00,8/11/24 00:00,103.48
Spain,ESP,8/11/24 00:00,8/11/24 01:00,104
Spain,ESP,8/11/24 01:00,8/11/24 02:00,98.78
Spain,ESP,8/11/24 02:00,8/11/24 03:00,98.78
Spain,ESP,8/11/24 03:00,8/11/24 04:00,98.8
Spain,ESP,8/11/24 04:00,8/11/24 05:00,103.23
Spain,ESP,8/11/24 05:00,8/11/24 06:00,112.09
Spain,ESP,8/11/24 06:00,8/11/24 07:00,126.56
Spain,ESP,8/11/24 07:00,8/11/24 08:00,130.37
Spain,ESP,8/11/24 08:00,8/11/24 09:00,124.1
Spain,ESP,8/11/24 09:00,8/11/24 10:00,117.34
Spain,ESP,8/11/24 10:00,8/11/24 11:00,110.94
Spain,ESP,8/11/24 11:00,8/11/24 12:00,105.59
Spain,ESP,8/11/24 12:00,8/11/24 13:00,106.81
Spain,ESP,8/11/24 13:00,8/11/24 14:00,112.53
Spain,ESP,8/11/24 14:00,8/11/24 15:00,122.8
Spain,ESP,8/11/24 15:00,8/11/24 16:00,127.74
Spain,ESP,8/11/24 16:00,8/11/24 17:00,129.88
Spain,ESP,8/11/24 17:00,8/11/24 18:00,133.58
Spain,ESP,8/11/24 18:00,8/11/24 19:00,134.28
Spain,ESP,8/11/24 19:00,8/11/24 20:00,134.28
Spain,ESP,8/11/24 20:00,8/11/24 21:00,132.28
Spain,ESP,8/11/24 21:00,8/11/24 22:00,127.74
Spain,ESP,8/11/24 22:00,8/11/24 23:00,123.76
Spain,ESP,8/11/24 23:00,9/11/24 00:00,115.7
Spain,ESP,9/11/24 00:00,9/11/24 01:00,115.7
Spain,ESP,9/11/24 01:00,9/11/24 02:00,98.96
Spain,ESP,9/11/24 02:00,9/11/24 03:00,98.96
Spain,ESP,9/11/24 03:00,9/11/24 04:00,98.41
Spain,ESP,9/11/24 04:00,9/11/24 05:00,100.17
Spain,ESP,9/11/24 05:00,9/11/24 06:00,104.31
Spain,ESP,9/11/24 06:00,9/11/24 07:00,109.87
Spain,ESP,9/11/24 07:00,9/11/24 08:00,114.1
Spain,ESP,9/11/24 08:00,9/11/24 09:00,114.6
Spain,ESP,9/11/24 09:00,9/11/24 10:00,109.97
Spain,ESP,9/11/24 10:00,9/11/24 11:00,106.4
Spain,ESP,9/11/24 11:00,9/11/24 12:00,100.37
Spain,ESP,9/11/24 12:00,9/11/24 13:00,96.8
Spain,ESP,9/11/24 13:00,9/11/24 14:00,93.23
Spain,ESP,9/11/24 14:00,9/11/24 15:00,90.2
Spain,ESP,9/11/24 15:00,9/11/24 16:00,114.08
Spain,ESP,9/11/24 16:00,9/11/24 17:00,130.04
Spain,ESP,9/11/24 17:00,9/11/24 18:00,133.34
Spain,ESP,9/11/24 18:00,9/11/24 19:00,134.86
Spain,ESP,9/11/24 19:00,9/11/24 20:00,128.32
Spain,ESP,9/11/24 20:00,9/11/24 21:00,117.96
Spain,ESP,9/11/24 21:00,9/11/24 22:00,114.53
Spain,ESP,9/11/24 22:00,9/11/24 23:00,110.1
Spain,ESP,9/11/24 23:00,10/11/24 00:00,104.99
Spain,ESP,10/11/24 00:00,10/11/24 01:00,102.28
Spain,ESP,10/11/24 01:00,10/11/24 02:00,97.69
Spain,ESP,10/11/24 02:00,10/11/24 03:00,92.52
Spain,ESP,10/11/24 03:00,10/11/24 04:00,90
Spain,ESP,10/11/24 04:00,10/11/24 05:00,89.18
Spain,ESP,10/11/24 05:00,10/11/24 06:00,95.09
Spain,ESP,10/11/24 06:00,10/11/24 07:00,102.45
Spain,ESP,10/11/24 07:00,10/11/24 08:00,97.95
Spain,ESP,10/11/24 08:00,10/11/24 09:00,82.78
Spain,ESP,10/11/24 09:00,10/11/24 10:00,65.2
Spain,ESP,10/11/24 10:00,10/11/24 11:00,50
Spain,ESP,10/11/24 11:00,10/11/24 12:00,48.4
Spain,ESP,10/11/24 12:00,10/11/24 13:00,49.01
Spain,ESP,10/11/24 13:00,10/11/24 14:00,49.01
Spain,ESP,10/11/24 14:00,10/11/24 15:00,50.24
Spain,ESP,10/11/24 15:00,10/11/24 16:00,83.2
Spain,ESP,10/11/24 16:00,10/11/24 17:00,116
Spain,ESP,10/11/24 17:00,10/11/24 18:00,127.99
Spain,ESP,10/11/24 18:00,10/11/24 19:00,128.02
Spain,ESP,10/11/24 19:00,10/11/24 20:00,125.31
Spain,ESP,10/11/24 20:00,10/11/24 21:00,115.28
Spain,ESP,10/11/24 21:00,10/11/24 22:00,111.1
Spain,ESP,10/11/24 22:00,10/11/24 23:00,108.02
Spain,ESP,10/11/24 23:00,11/11/24 00:00,109
Spain,ESP,11/11/24 00:00,11/11/24 01:00,101.71
Spain,ESP,11/11/24 01:00,11/11/24 02:00,99.39
Spain,ESP,11/11/24 02:00,11/11/24 03:00,85.38
Spain,ESP,11/11/24 03:00,11/11/24 04:00,80.66
Spain,ESP,11/11/24 04:00,11/11/24 05:00,80.2
Spain,ESP,11/11/24 05:00,11/11/24 06:00,84.1
Spain,ESP,11/11/24 06:00,11/11/24 07:00,105.72
Spain,ESP,11/11/24 07:00,11/11/24 08:00,109
Spain,ESP,11/11/24 08:00,11/11/24 09:00,79.9
Spain,ESP,11/11/24 09:00,11/11/24 10:00,50.24
Spain,ESP,11/11/24 10:00,11/11/24 11:00,45.2
Spain,ESP,11/11/24 11:00,11/11/24 12:00,33.49
Spain,ESP,11/11/24 12:00,11/11/24 13:00,15.2
Spain,ESP,11/11/24 13:00,11/11/24 14:00,7
Spain,ESP,11/11/24 14:00,11/11/24 15:00,5
Spain,ESP,11/11/24 15:00,11/11/24 16:00,65.63
Spain,ESP,11/11/24 16:00,11/11/24 17:00,106.7
Spain,ESP,11/11/24 17:00,11/11/24 18:00,115.89
Spain,ESP,11/11/24 18:00,11/11/24 19:00,116.86
Spain,ESP,11/11/24 19:00,11/11/24 20:00,109.69
Spain,ESP,11/11/24 20:00,11/11/24 21:00,96.73
Spain,ESP,11/11/24 21:00,11/11/24 22:00,88.92
Spain,ESP,11/11/24 22:00,11/11/24 23:00,78.2
Spain,ESP,11/11/24 23:00,12/11/24 00:00,65
Spain,ESP,12/11/24 00:00,12/11/24 01:00,49.97
Spain,ESP,12/11/24 01:00,12/11/24 02:00,49.78
Spain,ESP,12/11/24 02:00,12/11/24 03:00,45.38
Spain,ESP,12/11/24 03:00,12/11/24 04:00,31.24
Spain,ESP,12/11/24 04:00,12/11/24 05:00,49.84
Spain,ESP,12/11/24 05:00,12/11/24 06:00,70.2
Spain,ESP,12/11/24 06:00,12/11/24 07:00,102.66
Spain,ESP,12/11/24 07:00,12/11/24 08:00,102.67
Spain,ESP,12/11/24 08:00,12/11/24 09:00,69.98
Spain,ESP,12/11/24 09:00,12/11/24 10:00,4.31
Spain,ESP,12/11/24 10:00,12/11/24 11:00,3.32
Spain,ESP,12/11/24 11:00,12/11/24 12:00,3.32
Spain,ESP,12/11/24 12:00,12/11/24 13:00,3.32
Spain,ESP,12/11/24 13:00,12/11/24 14:00,3.32
Spain,ESP,12/11/24 14:00,12/11/24 15:00,3.32
Spain,ESP,12/11/24 15:00,12/11/24 16:00,49.84
Spain,ESP,12/11/24 16:00,12/11/24 17:00,102.67
Spain,ESP,12/11/24 17:00,12/11/24 18:00,115.06
Spain,ESP,12/11/24 18:00,12/11/24 19:00,120.76
Spain,ESP,12/11/24 19:00,12/11/24 20:00,128.86
Spain,ESP,12/11/24 20:00,12/11/24 21:00,120.28
Spain,ESP,12/11/24 21:00,12/11/24 22:00,119.92
Spain,ESP,12/11/24 22:00,12/11/24 23:00,113.87
Spain,ESP,12/11/24 23:00,13/11/24 00:00,100.13
Spain,ESP,13/11/24 00:00,13/11/24 01:00,99.47
Spain,ESP,13/11/24 01:00,13/11/24 02:00,99.12
Spain,ESP,13/11/24 02:00,13/11/24 03:00,95.33
Spain,ESP,13/11/24 03:00,13/11/24 04:00,91.82
Spain,ESP,13/11/24 04:00,13/11/24 05:00,94.9
Spain,ESP,13/11/24 05:00,13/11/24 06:00,104.09
Spain,ESP,13/11/24 06:00,13/11/24 07:00,120
Spain,ESP,13/11/24 07:00,13/11/24 08:00,121.76
Spain,ESP,13/11/24 08:00,13/11/24 09:00,120.86
Spain,ESP,13/11/24 09:00,13/11/24 10:00,104.09
Spain,ESP,13/11/24 10:00,13/11/24 11:00,84.9
Spain,ESP,13/11/24 11:00,13/11/24 12:00,82.99
Spain,ESP,13/11/24 12:00,13/11/24 13:00,83.2
Spain,ESP,13/11/24 13:00,13/11/24 14:00,84.9
Spain,ESP,13/11/24 14:00,13/11/24 15:00,95.97
Spain,ESP,13/11/24 15:00,13/11/24 16:00,112.35
Spain,ESP,13/11/24 16:00,13/11/24 17:00,116.28
Spain,ESP,13/11/24 17:00,13/11/24 18:00,121.28
Spain,ESP,13/11/24 18:00,13/11/24 19:00,132.18
Spain,ESP,13/11/24 19:00,13/11/24 20:00,133.61
Spain,ESP,13/11/24 20:00,13/11/24 21:00,119.8
Spain,ESP,13/11/24 21:00,13/11/24 22:00,115.88
Spain,ESP,13/11/24 22:00,13/11/24 23:00,100
Spain,ESP,13/11/24 23:00,14/11/24 00:00,90.2
Spain,ESP,14/11/24 00:00,14/11/24 01:00,90
Spain,ESP,14/11/24 01:00,14/11/24 02:00,89.53
Spain,ESP,14/11/24 02:00,14/11/24 03:00,89.99
Spain,ESP,14/11/24 03:00,14/11/24 04:00,90.2
Spain,ESP,14/11/24 04:00,14/11/24 05:00,95.74
Spain,ESP,14/11/24 05:00,14/11/24 06:00,110.99
Spain,ESP,14/11/24 06:00,14/11/24 07:00,125.28
Spain,ESP,14/11/24 07:00,14/11/24 08:00,134.11
Spain,ESP,14/11/24 08:00,14/11/24 09:00,125.8
Spain,ESP,14/11/24 09:00,14/11/24 10:00,121.71
Spain,ESP,14/11/24 10:00,14/11/24 11:00,120.76
Spain,ESP,14/11/24 11:00,14/11/24 12:00,119.8
Spain,ESP,14/11/24 12:00,14/11/24 13:00,120.76
Spain,ESP,14/11/24 13:00,14/11/24 14:00,122.54
Spain,ESP,14/11/24 14:00,14/11/24 15:00,126.04
Spain,ESP,14/11/24 15:00,14/11/24 16:00,133.12
Spain,ESP,14/11/24 16:00,14/11/24 17:00,136.23
Spain,ESP,14/11/24 17:00,14/11/24 18:00,146.26
Spain,ESP,14/11/24 18:00,14/11/24 19:00,151.63
Spain,ESP,14/11/24 19:00,14/11/24 20:00,140.1
Spain,ESP,14/11/24 20:00,14/11/24 21:00,129.81
Spain,ESP,14/11/24 21:00,14/11/24 22:00,123.28
Spain,ESP,14/11/24 22:00,14/11/24 23:00,112.91
Spain,ESP,14/11/24 23:00,15/11/24 00:00,111.6
Spain,ESP,15/11/24 00:00,15/11/24 01:00,107.31
Spain,ESP,15/11/24 01:00,15/11/24 02:00,107.43
Spain,ESP,15/11/24 02:00,15/11/24 03:00,104.05
Spain,ESP,15/11/24 03:00,15/11/24 04:00,104.81
Spain,ESP,15/11/24 04:00,15/11/24 05:00,109.55
Spain,ESP,15/11/24 05:00,15/11/24 06:00,130.98
Spain,ESP,15/11/24 06:00,15/11/24 07:00,141.66
Spain,ESP,15/11/24 07:00,15/11/24 08:00,147.22
Spain,ESP,15/11/24 08:00,15/11/24 09:00,138.36
Spain,ESP,15/11/24 09:00,15/11/24 10:00,131.25
Spain,ESP,15/11/24 10:00,15/11/24 11:00,125.6
Spain,ESP,15/11/24 11:00,15/11/24 12:00,120.47
Spain,ESP,15/11/24 12:00,15/11/24 13:00,119.54
Spain,ESP,15/11/24 13:00,15/11/24 14:00,120
Spain,ESP,15/11/24 14:00,15/11/24 15:00,119.55
Spain,ESP,15/11/24 15:00,15/11/24 16:00,128.7
Spain,ESP,15/11/24 16:00,15/11/24 17:00,139.68
Spain,ESP,15/11/24 17:00,15/11/24 18:00,138.66
Spain,ESP,15/11/24 18:00,15/11/24 19:00,134.05
Spain,ESP,15/11/24 19:00,15/11/24 20:00,133.85
Spain,ESP,15/11/24 20:00,15/11/24 21:00,134.19
Spain,ESP,15/11/24 21:00,15/11/24 22:00,126.69
Spain,ESP,15/11/24 22:00,15/11/24 23:00,114.08
Spain,ESP,15/11/24 23:00,16/11/24 00:00,104.59
Spain,ESP,16/11/24 00:00,16/11/24 01:00,99
Spain,ESP,16/11/24 01:00,16/11/24 02:00,94.5
Spain,ESP,16/11/24 02:00,16/11/24 03:00,92.28
Spain,ESP,16/11/24 03:00,16/11/24 04:00,92.37
Spain,ESP,16/11/24 04:00,16/11/24 05:00,91.98
Spain,ESP,16/11/24 05:00,16/11/24 06:00,93.99
Spain,ESP,16/11/24 06:00,16/11/24 07:00,104.52
Spain,ESP,16/11/24 07:00,16/11/24 08:00,114.32
Spain,ESP,16/11/24 08:00,16/11/24 09:00,116
Spain,ESP,16/11/24 09:00,16/11/24 10:00,112.2
Spain,ESP,16/11/24 10:00,16/11/24 11:00,104
Spain,ESP,16/11/24 11:00,16/11/24 12:00,101.49
Spain,ESP,16/11/24 12:00,16/11/24 13:00,99.54
Spain,ESP,16/11/24 13:00,16/11/24 14:00,101.51
Spain,ESP,16/11/24 14:00,16/11/24 15:00,109.05
Spain,ESP,16/11/24 15:00,16/11/24 16:00,120.64
Spain,ESP,16/11/24 16:00,16/11/24 17:00,131.22
Spain,ESP,16/11/24 17:00,16/11/24 18:00,134
Spain,ESP,16/11/24 18:00,16/11/24 19:00,135.74
Spain,ESP,16/11/24 19:00,16/11/24 20:00,138.2
Spain,ESP,16/11/24 20:00,16/11/24 21:00,139
Spain,ESP,16/11/24 21:00,16/11/24 22:00,131.79
Spain,ESP,16/11/24 22:00,16/11/24 23:00,130
Spain,ESP,16/11/24 23:00,17/11/24 00:00,129.34
Spain,ESP,17/11/24 00:00,17/11/24 01:00,117.74
Spain,ESP,17/11/24 01:00,17/11/24 02:00,108.06
Spain,ESP,17/11/24 02:00,17/11/24 03:00,107.74
Spain,ESP,17/11/24 03:00,17/11/24 04:00,100
Spain,ESP,17/11/24 04:00,17/11/24 05:00,103
Spain,ESP,17/11/24 05:00,17/11/24 06:00,97.31
Spain,ESP,17/11/24 06:00,17/11/24 07:00,107.74
Spain,ESP,17/11/24 07:00,17/11/24 08:00,105
Spain,ESP,17/11/24 08:00,17/11/24 09:00,95.98
Spain,ESP,17/11/24 09:00,17/11/24 10:00,87.79
Spain,ESP,17/11/24 10:00,17/11/24 11:00,89.09
Spain,ESP,17/11/24 11:00,17/11/24 12:00,92.68
Spain,ESP,17/11/24 12:00,17/11/24 13:00,87.79
Spain,ESP,17/11/24 13:00,17/11/24 14:00,92.73
Spain,ESP,17/11/24 14:00,17/11/24 15:00,96.11
Spain,ESP,17/11/24 15:00,17/11/24 16:00,109.9
Spain,ESP,17/11/24 16:00,17/11/24 17:00,135.01
Spain,ESP,17/11/24 17:00,17/11/24 18:00,140.3
Spain,ESP,17/11/24 18:00,17/11/24 19:00,145.43
Spain,ESP,17/11/24 19:00,17/11/24 20:00,150
Spain,ESP,17/11/24 20:00,17/11/24 21:00,154.43
Spain,ESP,17/11/24 21:00,17/11/24 22:00,144.14
Spain,ESP,17/11/24 22:00,17/11/24 23:00,139.2
Spain,ESP,17/11/24 23:00,18/11/24 00:00,133.98
Spain,ESP,18/11/24 00:00,18/11/24 01:00,126.61
Spain,ESP,18/11/24 01:00,18/11/24 02:00,117.33
Spain,ESP,18/11/24 02:00,18/11/24 03:00,122.03
Spain,ESP,18/11/24 03:00,18/11/24 04:00,125
Spain,ESP,18/11/24 04:00,18/11/24 05:00,126.46
Spain,ESP,18/11/24 05:00,18/11/24 06:00,139.43
Spain,ESP,18/11/24 06:00,18/11/24 07:00,143.41
Spain,ESP,18/11/24 07:00,18/11/24 08:00,150.8
Spain,ESP,18/11/24 08:00,18/11/24 09:00,140.22
Spain,ESP,18/11/24 09:00,18/11/24 10:00,130.28
Spain,ESP,18/11/24 10:00,18/11/24 11:00,126.31
Spain,ESP,18/11/24 11:00,18/11/24 12:00,117.27
Spain,ESP,18/11/24 12:00,18/11/24 13:00,117.33
Spain,ESP,18/11/24 13:00,18/11/24 14:00,122.9
Spain,ESP,18/11/24 14:00,18/11/24 15:00,130.98
Spain,ESP,18/11/24 15:00,18/11/24 16:00,139.98
Spain,ESP,18/11/24 16:00,18/11/24 17:00,154.69
Spain,ESP,18/11/24 17:00,18/11/24 18:00,168.2
Spain,ESP,18/11/24 18:00,18/11/24 19:00,158.96
Spain,ESP,18/11/24 19:00,18/11/24 20:00,159.38
Spain,ESP,18/11/24 20:00,18/11/24 21:00,147.24
Spain,ESP,18/11/24 21:00,18/11/24 22:00,139.98
Spain,ESP,18/11/24 22:00,18/11/24 23:00,134.22
Spain,ESP,18/11/24 23:00,19/11/24 00:00,139.31
Spain,ESP,19/11/24 00:00,19/11/24 01:00,135.01
Spain,ESP,19/11/24 01:00,19/11/24 02:00,133.5
Spain,ESP,19/11/24 02:00,19/11/24 03:00,132.62
Spain,ESP,19/11/24 03:00,19/11/24 04:00,125.33
Spain,ESP,19/11/24 04:00,19/11/24 05:00,125.48
Spain,ESP,19/11/24 05:00,19/11/24 06:00,136
Spain,ESP,19/11/24 06:00,19/11/24 07:00,142.36
Spain,ESP,19/11/24 07:00,19/11/24 08:00,145.61
Spain,ESP,19/11/24 08:00,19/11/24 09:00,139.31
Spain,ESP,19/11/24 09:00,19/11/24 10:00,139.33
Spain,ESP,19/11/24 10:00,19/11/24 11:00,139
Spain,ESP,19/11/24 11:00,19/11/24 12:00,130.53
Spain,ESP,19/11/24 12:00,19/11/24 13:00,108.5
Spain,ESP,19/11/24 13:00,19/11/24 14:00,96.63
Spain,ESP,19/11/24 14:00,19/11/24 15:00,100
Spain,ESP,19/11/24 15:00,19/11/24 16:00,134.02
Spain,ESP,19/11/24 16:00,19/11/24 17:00,146.98
Spain,ESP,19/11/24 17:00,19/11/24 18:00,147.48
Spain,ESP,19/11/24 18:00,19/11/24 19:00,147.48
Spain,ESP,19/11/24 19:00,19/11/24 20:00,147.48
Spain,ESP,19/11/24 20:00,19/11/24 21:00,146.5
Spain,ESP,19/11/24 21:00,19/11/24 22:00,139.83
Spain,ESP,19/11/24 22:00,19/11/24 23:00,125.48
Spain,ESP,19/11/24 23:00,20/11/24 00:00,102.01
Spain,ESP,20/11/24 00:00,20/11/24 01:00,88.78
Spain,ESP,20/11/24 01:00,20/11/24 02:00,86.03
Spain,ESP,20/11/24 02:00,20/11/24 03:00,81.5
Spain,ESP,20/11/24 03:00,20/11/24 04:00,76.15
Spain,ESP,20/11/24 04:00,20/11/24 05:00,83.79
Spain,ESP,20/11/24 05:00,20/11/24 06:00,101.73
Spain,ESP,20/11/24 06:00,20/11/24 07:00,122
Spain,ESP,20/11/24 07:00,20/11/24 08:00,129.74
Spain,ESP,20/11/24 08:00,20/11/24 09:00,108.36
Spain,ESP,20/11/24 09:00,20/11/24 10:00,89.5
Spain,ESP,20/11/24 10:00,20/11/24 11:00,64.89
Spain,ESP,20/11/24 11:00,20/11/24 12:00,50.24
Spain,ESP,20/11/24 12:00,20/11/24 13:00,50.2
Spain,ESP,20/11/24 13:00,20/11/24 14:00,29.12
Spain,ESP,20/11/24 14:00,20/11/24 15:00,50.2
Spain,ESP,20/11/24 15:00,20/11/24 16:00,89.24
Spain,ESP,20/11/24 16:00,20/11/24 17:00,126.74
Spain,ESP,20/11/24 17:00,20/11/24 18:00,143.18
Spain,ESP,20/11/24 18:00,20/11/24 19:00,141.56
Spain,ESP,20/11/24 19:00,20/11/24 20:00,135.98
Spain,ESP,20/11/24 20:00,20/11/24 21:00,126.91
Spain,ESP,20/11/24 21:00,20/11/24 22:00,117.5
Spain,ESP,20/11/24 22:00,20/11/24 23:00,103.5
Spain,ESP,20/11/24 23:00,21/11/24 00:00,93.96
Spain,ESP,21/11/24 00:00,21/11/24 01:00,84.99
Spain,ESP,21/11/24 01:00,21/11/24 02:00,75
Spain,ESP,21/11/24 02:00,21/11/24 03:00,65.1
Spain,ESP,21/11/24 03:00,21/11/24 04:00,64.89
Spain,ESP,21/11/24 04:00,21/11/24 05:00,65.18
Spain,ESP,21/11/24 05:00,21/11/24 06:00,75.2
Spain,ESP,21/11/24 06:00,21/11/24 07:00,95
Spain,ESP,21/11/24 07:00,21/11/24 08:00,107.99
Spain,ESP,21/11/24 08:00,21/11/24 09:00,87.8
Spain,ESP,21/11/24 09:00,21/11/24 10:00,69.39
Spain,ESP,21/11/24 10:00,21/11/24 11:00,50
Spain,ESP,21/11/24 11:00,21/11/24 12:00,33.2
Spain,ESP,21/11/24 12:00,21/11/24 13:00,33.2
Spain,ESP,21/11/24 13:00,21/11/24 14:00,29.8
Spain,ESP,21/11/24 14:00,21/11/24 15:00,14
Spain,ESP,21/11/24 15:00,21/11/24 16:00,64.78
Spain,ESP,21/11/24 16:00,21/11/24 17:00,84.99
Spain,ESP,21/11/24 17:00,21/11/24 18:00,116.49
Spain,ESP,21/11/24 18:00,21/11/24 19:00,125.01
Spain,ESP,21/11/24 19:00,21/11/24 20:00,122.11
Spain,ESP,21/11/24 20:00,21/11/24 21:00,116.92
Spain,ESP,21/11/24 21:00,21/11/24 22:00,107.74
Spain,ESP,21/11/24 22:00,21/11/24 23:00,87.22
Spain,ESP,21/11/24 23:00,22/11/24 00:00,87.63
Spain,ESP,22/11/24 00:00,22/11/24 01:00,84.53
Spain,ESP,22/11/24 01:00,22/11/24 02:00,83.2
Spain,ESP,22/11/24 02:00,22/11/24 03:00,80.58
Spain,ESP,22/11/24 03:00,22/11/24 04:00,77.13
Spain,ESP,22/11/24 04:00,22/11/24 05:00,87.6
Spain,ESP,22/11/24 05:00,22/11/24 06:00,100.09
Spain,ESP,22/11/24 06:00,22/11/24 07:00,129.57
Spain,ESP,22/11/24 07:00,22/11/24 08:00,141.31
Spain,ESP,22/11/24 08:00,22/11/24 09:00,136.32
Spain,ESP,22/11/24 09:00,22/11/24 10:00,116.71
Spain,ESP,22/11/24 10:00,22/11/24 11:00,115
Spain,ESP,22/11/24 11:00,22/11/24 12:00,107.16
Spain,ESP,22/11/24 12:00,22/11/24 13:00,97.02
Spain,ESP,22/11/24 13:00,22/11/24 14:00,104
Spain,ESP,22/11/24 14:00,22/11/24 15:00,121.22
Spain,ESP,22/11/24 15:00,22/11/24 16:00,140.01
Spain,ESP,22/11/24 16:00,22/11/24 17:00,146.89
Spain,ESP,22/11/24 17:00,22/11/24 18:00,151.24
Spain,ESP,22/11/24 18:00,22/11/24 19:00,160.87
Spain,ESP,22/11/24 19:00,22/11/24 20:00,161.26
Spain,ESP,22/11/24 20:00,22/11/24 21:00,151.24
Spain,ESP,22/11/24 21:00,22/11/24 22:00,143.9
Spain,ESP,22/11/24 22:00,22/11/24 23:00,143.9
Spain,ESP,22/11/24 23:00,23/11/24 00:00,131.63
Spain,ESP,23/11/24 00:00,23/11/24 01:00,114.28
Spain,ESP,23/11/24 01:00,23/11/24 02:00,104
Spain,ESP,23/11/24 02:00,23/11/24 03:00,97
Spain,ESP,23/11/24 03:00,23/11/24 04:00,84.99
Spain,ESP,23/11/24 04:00,23/11/24 05:00,84.78
Spain,ESP,23/11/24 05:00,23/11/24 06:00,85.95
Spain,ESP,23/11/24 06:00,23/11/24 07:00,93
Spain,ESP,23/11/24 07:00,23/11/24 08:00,99.25
Spain,ESP,23/11/24 08:00,23/11/24 09:00,85.62
Spain,ESP,23/11/24 09:00,23/11/24 10:00,67.04
Spain,ESP,23/11/24 10:00,23/11/24 11:00,40
Spain,ESP,23/11/24 11:00,23/11/24 12:00,42.5
Spain,ESP,23/11/24 12:00,23/11/24 13:00,36.95
Spain,ESP,23/11/24 13:00,23/11/24 14:00,30.52
Spain,ESP,23/11/24 14:00,23/11/24 15:00,36.94
Spain,ESP,23/11/24 15:00,23/11/24 16:00,58.9
Spain,ESP,23/11/24 16:00,23/11/24 17:00,84.53
Spain,ESP,23/11/24 17:00,23/11/24 18:00,101
Spain,ESP,23/11/24 18:00,23/11/24 19:00,101.8
Spain,ESP,23/11/24 19:00,23/11/24 20:00,92
Spain,ESP,23/11/24 20:00,23/11/24 21:00,84.99
Spain,ESP,23/11/24 21:00,23/11/24 22:00,78.78
Spain,ESP,23/11/24 22:00,23/11/24 23:00,40
Spain,ESP,23/11/24 23:00,24/11/24 00:00,13.81
Spain,ESP,24/11/24 00:00,24/11/24 01:00,8.48
Spain,ESP,24/11/24 01:00,24/11/24 02:00,5.53
Spain,ESP,24/11/24 02:00,24/11/24 03:00,3.71
Spain,ESP,24/11/24 03:00,24/11/24 04:00,3.32
Spain,ESP,24/11/24 04:00,24/11/24 05:00,4.68
Spain,ESP,24/11/24 05:00,24/11/24 06:00,3.92
Spain,ESP,24/11/24 06:00,24/11/24 07:00,3.71
Spain,ESP,24/11/24 07:00,24/11/24 08:00,3.32
Spain,ESP,24/11/24 08:00,24/11/24 09:00,5.24
Spain,ESP,24/11/24 09:00,24/11/24 10:00,3.32
Spain,ESP,24/11/24 10:00,24/11/24 11:00,3.32
Spain,ESP,24/11/24 11:00,24/11/24 12:00,3.32
Spain,ESP,24/11/24 12:00,24/11/24 13:00,3.32
Spain,ESP,24/11/24 13:00,24/11/24 14:00,3.32
Spain,ESP,24/11/24 14:00,24/11/24 15:00,3.32
Spain,ESP,24/11/24 15:00,24/11/24 16:00,3.74
Spain,ESP,24/11/24 16:00,24/11/24 17:00,11.17
Spain,ESP,24/11/24 17:00,24/11/24 18:00,28.49
Spain,ESP,24/11/24 18:00,24/11/24 19:00,41.54
Spain,ESP,24/11/24 19:00,24/11/24 20:00,34.61
Spain,ESP,24/11/24 20:00,24/11/24 21:00,27.14
Spain,ESP,24/11/24 21:00,24/11/24 22:00,20.26
Spain,ESP,24/11/24 22:00,24/11/24 23:00,14.46
Spain,ESP,24/11/24 23:00,25/11/24 00:00,10.32
Spain,ESP,25/11/24 00:00,25/11/24 01:00,8.41
Spain,ESP,25/11/24 01:00,25/11/24 02:00,3.94
Spain,ESP,25/11/24 02:00,25/11/24 03:00,3.32
Spain,ESP,25/11/24 03:00,25/11/24 04:00,3.32
Spain,ESP,25/11/24 04:00,25/11/24 05:00,3.71
Spain,ESP,25/11/24 05:00,25/11/24 06:00,15.27
Spain,ESP,25/11/24 06:00,25/11/24 07:00,83
Spain,ESP,25/11/24 07:00,25/11/24 08:00,107.29
Spain,ESP,25/11/24 08:00,25/11/24 09:00,100.95
Spain,ESP,25/11/24 09:00,25/11/24 10:00,82.9
Spain,ESP,25/11/24 10:00,25/11/24 11:00,74.59
Spain,ESP,25/11/24 11:00,25/11/24 12:00,76.23
Spain,ESP,25/11/24 12:00,25/11/24 13:00,71.98
Spain,ESP,25/11/24 13:00,25/11/24 14:00,71.3
Spain,ESP,25/11/24 14:00,25/11/24 15:00,93.39
Spain,ESP,25/11/24 15:00,25/11/24 16:00,118.71
Spain,ESP,25/11/24 16:00,25/11/24 17:00,141.91
Spain,ESP,25/11/24 17:00,25/11/24 18:00,145.62
Spain,ESP,25/11/24 18:00,25/11/24 19:00,149.15
Spain,ESP,25/11/24 19:00,25/11/24 20:00,159.82
Spain,ESP,25/11/24 20:00,25/11/24 21:00,150.82
Spain,ESP,25/11/24 21:00,25/11/24 22:00,145.26
