Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,16/10/24 16:00,16/10/24 18:00,75.74
France,FRA,16/10/24 17:00,16/10/24 19:00,83.91
France,FRA,16/10/24 18:00,16/10/24 20:00,55.43
France,FRA,16/10/24 19:00,16/10/24 21:00,46.65
France,FRA,16/10/24 20:00,16/10/24 22:00,35.14
France,FRA,16/10/24 21:00,16/10/24 23:00,26.54
France,FRA,16/10/24 22:00,17/10/24 00:00,17.04
France,FRA,16/10/24 23:00,17/10/24 01:00,12.15
France,FRA,17/10/24 00:00,17/10/24 02:00,10.48
France,FRA,17/10/24 01:00,17/10/24 03:00,5.61
France,FRA,17/10/24 02:00,17/10/24 04:00,10.01
France,FRA,17/10/24 03:00,17/10/24 05:00,24.02
France,FRA,17/10/24 04:00,17/10/24 06:00,63.38
France,FRA,17/10/24 05:00,17/10/24 07:00,84.34
France,FRA,17/10/24 06:00,17/10/24 08:00,83.93
France,FRA,17/10/24 07:00,17/10/24 09:00,82.27
France,FRA,17/10/24 08:00,17/10/24 10:00,76.61
France,FRA,17/10/24 09:00,17/10/24 11:00,70.76
France,FRA,17/10/24 10:00,17/10/24 12:00,61.79
France,FRA,17/10/24 11:00,17/10/24 13:00,60.92
France,FRA,17/10/24 12:00,17/10/24 14:00,63.59
France,FRA,17/10/24 13:00,17/10/24 15:00,65.97
France,FRA,17/10/24 14:00,17/10/24 16:00,82.65
France,FRA,17/10/24 15:00,17/10/24 17:00,79.03
France,FRA,17/10/24 16:00,17/10/24 18:00,78.77
France,FRA,17/10/24 17:00,17/10/24 19:00,99.6
France,FRA,17/10/24 18:00,17/10/24 20:00,82.27
France,FRA,17/10/24 19:00,17/10/24 21:00,72.59
France,FRA,17/10/24 20:00,17/10/24 22:00,71.08
France,FRA,17/10/24 21:00,17/10/24 23:00,68.06
France,FRA,17/10/24 22:00,18/10/24 00:00,50.1
France,FRA,17/10/24 23:00,18/10/24 01:00,45.62
France,FRA,18/10/24 00:00,18/10/24 02:00,38.06
France,FRA,18/10/24 01:00,18/10/24 03:00,30.3
France,FRA,18/10/24 02:00,18/10/24 04:00,20.4
France,FRA,18/10/24 03:00,18/10/24 05:00,49.03
France,FRA,18/10/24 04:00,18/10/24 06:00,57.84
France,FRA,18/10/24 05:00,18/10/24 07:00,75
France,FRA,18/10/24 06:00,18/10/24 08:00,99.5
France,FRA,18/10/24 07:00,18/10/24 09:00,79.72
France,FRA,18/10/24 08:00,18/10/24 10:00,78.56
France,FRA,18/10/24 09:00,18/10/24 11:00,79.35
France,FRA,18/10/24 10:00,18/10/24 12:00,76.1
France,FRA,18/10/24 11:00,18/10/24 13:00,58.6
France,FRA,18/10/24 12:00,18/10/24 14:00,42.86
France,FRA,18/10/24 13:00,18/10/24 15:00,49.52
France,FRA,18/10/24 14:00,18/10/24 16:00,51.41
France,FRA,18/10/24 15:00,18/10/24 17:00,63.56
France,FRA,18/10/24 16:00,18/10/24 18:00,83.16
France,FRA,18/10/24 17:00,18/10/24 19:00,138.94
France,FRA,18/10/24 18:00,18/10/24 20:00,103.25
France,FRA,18/10/24 19:00,18/10/24 21:00,93.89
France,FRA,18/10/24 20:00,18/10/24 22:00,81.2
France,FRA,18/10/24 21:00,18/10/24 23:00,71.08
France,FRA,18/10/24 22:00,19/10/24 00:00,56.04
France,FRA,18/10/24 23:00,19/10/24 01:00,20.64
France,FRA,19/10/24 00:00,19/10/24 02:00,24.83
France,FRA,19/10/24 01:00,19/10/24 03:00,35.26
France,FRA,19/10/24 02:00,19/10/24 04:00,10.25
France,FRA,19/10/24 03:00,19/10/24 05:00,27.68
France,FRA,19/10/24 04:00,19/10/24 06:00,54.78
France,FRA,19/10/24 05:00,19/10/24 07:00,34.37
France,FRA,19/10/24 06:00,19/10/24 08:00,41.88
France,FRA,19/10/24 07:00,19/10/24 09:00,44.67
France,FRA,19/10/24 08:00,19/10/24 10:00,46.42
France,FRA,19/10/24 09:00,19/10/24 11:00,35
France,FRA,19/10/24 10:00,19/10/24 12:00,30.24
France,FRA,19/10/24 11:00,19/10/24 13:00,17.67
France,FRA,19/10/24 12:00,19/10/24 14:00,13.17
France,FRA,19/10/24 13:00,19/10/24 15:00,5.79
France,FRA,19/10/24 14:00,19/10/24 16:00,5.05
France,FRA,19/10/24 15:00,19/10/24 17:00,22.32
France,FRA,19/10/24 16:00,19/10/24 18:00,44.13
France,FRA,19/10/24 17:00,19/10/24 19:00,70
France,FRA,19/10/24 18:00,19/10/24 20:00,69.59
France,FRA,19/10/24 19:00,19/10/24 21:00,58.81
France,FRA,19/10/24 20:00,19/10/24 22:00,72.78
France,FRA,19/10/24 21:00,19/10/24 23:00,73.33
France,FRA,19/10/24 22:00,20/10/24 00:00,37.46
France,FRA,19/10/24 23:00,20/10/24 01:00,27.55
France,FRA,20/10/24 00:00,20/10/24 02:00,25.77
France,FRA,20/10/24 01:00,20/10/24 03:00,13.24
France,FRA,20/10/24 02:00,20/10/24 04:00,11.57
France,FRA,20/10/24 03:00,20/10/24 05:00,11.02
France,FRA,20/10/24 04:00,20/10/24 06:00,8.63
France,FRA,20/10/24 05:00,20/10/24 07:00,8.87
France,FRA,20/10/24 06:00,20/10/24 08:00,13.08
France,FRA,20/10/24 07:00,20/10/24 09:00,13.16
France,FRA,20/10/24 08:00,20/10/24 10:00,6.37
France,FRA,20/10/24 09:00,20/10/24 11:00,0.08
France,FRA,20/10/24 10:00,20/10/24 12:00,0
France,FRA,20/10/24 11:00,20/10/24 13:00,-0.98
France,FRA,20/10/24 12:00,20/10/24 14:00,-2.01
France,FRA,20/10/24 13:00,20/10/24 15:00,0
France,FRA,20/10/24 14:00,20/10/24 16:00,0.03
France,FRA,20/10/24 15:00,20/10/24 17:00,8.64
France,FRA,20/10/24 16:00,20/10/24 18:00,17.13
France,FRA,20/10/24 17:00,20/10/24 19:00,47.41
France,FRA,20/10/24 18:00,20/10/24 20:00,36.87
France,FRA,20/10/24 19:00,20/10/24 21:00,24.08
France,FRA,20/10/24 20:00,20/10/24 22:00,14.14
France,FRA,20/10/24 21:00,20/10/24 23:00,2.24
France,FRA,20/10/24 22:00,21/10/24 00:00,1.12
France,FRA,20/10/24 23:00,21/10/24 01:00,0.05
France,FRA,21/10/24 00:00,21/10/24 02:00,0
France,FRA,21/10/24 01:00,21/10/24 03:00,0
France,FRA,21/10/24 02:00,21/10/24 04:00,0.29
France,FRA,21/10/24 03:00,21/10/24 05:00,10.81
France,FRA,21/10/24 04:00,21/10/24 06:00,32.6
France,FRA,21/10/24 05:00,21/10/24 07:00,91.83
France,FRA,21/10/24 06:00,21/10/24 08:00,120.22
France,FRA,21/10/24 07:00,21/10/24 09:00,103.9
France,FRA,21/10/24 08:00,21/10/24 10:00,88.77
France,FRA,21/10/24 09:00,21/10/24 11:00,81.5
France,FRA,21/10/24 10:00,21/10/24 12:00,73.29
France,FRA,21/10/24 11:00,21/10/24 13:00,69
France,FRA,21/10/24 12:00,21/10/24 14:00,67.04
France,FRA,21/10/24 13:00,21/10/24 15:00,67.88
France,FRA,21/10/24 14:00,21/10/24 16:00,70.47
France,FRA,21/10/24 15:00,21/10/24 17:00,90.22
France,FRA,21/10/24 16:00,21/10/24 18:00,103.41
France,FRA,21/10/24 17:00,21/10/24 19:00,158.4
France,FRA,21/10/24 18:00,21/10/24 20:00,113.95
France,FRA,21/10/24 19:00,21/10/24 21:00,85.39
France,FRA,21/10/24 20:00,21/10/24 22:00,97.69
France,FRA,21/10/24 21:00,21/10/24 23:00,92.97
France,FRA,21/10/24 22:00,22/10/24 00:00,76.27
France,FRA,21/10/24 23:00,22/10/24 01:00,70
France,FRA,22/10/24 00:00,22/10/24 02:00,63.79
France,FRA,22/10/24 01:00,22/10/24 03:00,68.98
France,FRA,22/10/24 02:00,22/10/24 04:00,60
France,FRA,22/10/24 03:00,22/10/24 05:00,70
France,FRA,22/10/24 04:00,22/10/24 06:00,75.97
France,FRA,22/10/24 05:00,22/10/24 07:00,102.17
France,FRA,22/10/24 06:00,22/10/24 08:00,123.02
France,FRA,22/10/24 07:00,22/10/24 09:00,112.71
France,FRA,22/10/24 08:00,22/10/24 10:00,98.84
France,FRA,22/10/24 09:00,22/10/24 11:00,90.03
France,FRA,22/10/24 10:00,22/10/24 12:00,78.57
France,FRA,22/10/24 11:00,22/10/24 13:00,70.88
France,FRA,22/10/24 12:00,22/10/24 14:00,58.92
France,FRA,22/10/24 13:00,22/10/24 15:00,53.54
France,FRA,22/10/24 14:00,22/10/24 16:00,52.5
France,FRA,22/10/24 15:00,22/10/24 17:00,74.99
France,FRA,22/10/24 16:00,22/10/24 18:00,118.32
France,FRA,22/10/24 17:00,22/10/24 19:00,158.91
France,FRA,22/10/24 18:00,22/10/24 20:00,112.02
France,FRA,22/10/24 19:00,22/10/24 21:00,100
France,FRA,22/10/24 20:00,22/10/24 22:00,95.78
France,FRA,22/10/24 21:00,22/10/24 23:00,88.35
France,FRA,22/10/24 22:00,23/10/24 00:00,77.21
France,FRA,22/10/24 23:00,23/10/24 01:00,79.25
France,FRA,23/10/24 00:00,23/10/24 02:00,71
France,FRA,23/10/24 01:00,23/10/24 03:00,64.32
France,FRA,23/10/24 02:00,23/10/24 04:00,64.29
France,FRA,23/10/24 03:00,23/10/24 05:00,65
France,FRA,23/10/24 04:00,23/10/24 06:00,84.98
France,FRA,23/10/24 05:00,23/10/24 07:00,102.1
France,FRA,23/10/24 06:00,23/10/24 08:00,134.71
France,FRA,23/10/24 07:00,23/10/24 09:00,110.06
France,FRA,23/10/24 08:00,23/10/24 10:00,85
France,FRA,23/10/24 09:00,23/10/24 11:00,69.54
France,FRA,23/10/24 10:00,23/10/24 12:00,64.08
France,FRA,23/10/24 11:00,23/10/24 13:00,56.58
France,FRA,23/10/24 12:00,23/10/24 14:00,56.08
France,FRA,23/10/24 13:00,23/10/24 15:00,59.99
France,FRA,23/10/24 14:00,23/10/24 16:00,63.4
France,FRA,23/10/24 15:00,23/10/24 17:00,71.99
France,FRA,23/10/24 16:00,23/10/24 18:00,103.41
France,FRA,23/10/24 17:00,23/10/24 19:00,155.8
France,FRA,23/10/24 18:00,23/10/24 20:00,114.63
France,FRA,23/10/24 19:00,23/10/24 21:00,96.25
France,FRA,23/10/24 20:00,23/10/24 22:00,99.87
France,FRA,23/10/24 21:00,23/10/24 23:00,93.16
France,FRA,23/10/24 22:00,24/10/24 00:00,51.61
France,FRA,23/10/24 23:00,24/10/24 01:00,62.03
France,FRA,24/10/24 00:00,24/10/24 02:00,57.75
France,FRA,24/10/24 01:00,24/10/24 03:00,39.33
France,FRA,24/10/24 02:00,24/10/24 04:00,43.11
France,FRA,24/10/24 03:00,24/10/24 05:00,53.01
France,FRA,24/10/24 04:00,24/10/24 06:00,70.57
France,FRA,24/10/24 05:00,24/10/24 07:00,77.63
France,FRA,24/10/24 06:00,24/10/24 08:00,120.01
France,FRA,24/10/24 07:00,24/10/24 09:00,98.15
France,FRA,24/10/24 08:00,24/10/24 10:00,69.17
France,FRA,24/10/24 09:00,24/10/24 11:00,60
France,FRA,24/10/24 10:00,24/10/24 12:00,50.24
France,FRA,24/10/24 11:00,24/10/24 13:00,43.54
France,FRA,24/10/24 12:00,24/10/24 14:00,30.01
France,FRA,24/10/24 13:00,24/10/24 15:00,24.55
France,FRA,24/10/24 14:00,24/10/24 16:00,47.44
France,FRA,24/10/24 15:00,24/10/24 17:00,60.4
France,FRA,24/10/24 16:00,24/10/24 18:00,79.36
France,FRA,24/10/24 17:00,24/10/24 19:00,110.16
France,FRA,24/10/24 18:00,24/10/24 20:00,85
France,FRA,24/10/24 19:00,24/10/24 21:00,86.23
France,FRA,24/10/24 20:00,24/10/24 22:00,75.72
France,FRA,24/10/24 21:00,24/10/24 23:00,67
France,FRA,24/10/24 22:00,25/10/24 00:00,57
France,FRA,24/10/24 23:00,25/10/24 01:00,40.09
France,FRA,25/10/24 00:00,25/10/24 02:00,41.04
France,FRA,25/10/24 01:00,25/10/24 03:00,42.3
France,FRA,25/10/24 02:00,25/10/24 04:00,18.7
France,FRA,25/10/24 03:00,25/10/24 05:00,35.78
France,FRA,25/10/24 04:00,25/10/24 06:00,46.02
France,FRA,25/10/24 05:00,25/10/24 07:00,55.05
France,FRA,25/10/24 06:00,25/10/24 08:00,67.72
France,FRA,25/10/24 07:00,25/10/24 09:00,79.64
France,FRA,25/10/24 08:00,25/10/24 10:00,70
France,FRA,25/10/24 09:00,25/10/24 11:00,60
France,FRA,25/10/24 10:00,25/10/24 12:00,55.83
France,FRA,25/10/24 11:00,25/10/24 13:00,54
France,FRA,25/10/24 12:00,25/10/24 14:00,50
France,FRA,25/10/24 13:00,25/10/24 15:00,42
France,FRA,25/10/24 14:00,25/10/24 16:00,40
France,FRA,25/10/24 15:00,25/10/24 17:00,53.9
France,FRA,25/10/24 16:00,25/10/24 18:00,70.57
France,FRA,25/10/24 17:00,25/10/24 19:00,102.17
France,FRA,25/10/24 18:00,25/10/24 20:00,103.06
France,FRA,25/10/24 19:00,25/10/24 21:00,85.37
France,FRA,25/10/24 20:00,25/10/24 22:00,79.03
France,FRA,25/10/24 21:00,25/10/24 23:00,74
France,FRA,25/10/24 22:00,26/10/24 00:00,67.82
France,FRA,25/10/24 23:00,26/10/24 01:00,56.29
France,FRA,26/10/24 00:00,26/10/24 02:00,50
France,FRA,26/10/24 01:00,26/10/24 03:00,42.76
France,FRA,26/10/24 02:00,26/10/24 04:00,37.01
France,FRA,26/10/24 03:00,26/10/24 05:00,41.94
France,FRA,26/10/24 04:00,26/10/24 06:00,50.1
France,FRA,26/10/24 05:00,26/10/24 07:00,56.5
France,FRA,26/10/24 06:00,26/10/24 08:00,57.82
France,FRA,26/10/24 07:00,26/10/24 09:00,65.56
France,FRA,26/10/24 08:00,26/10/24 10:00,56.08
France,FRA,26/10/24 09:00,26/10/24 11:00,45.06
France,FRA,26/10/24 10:00,26/10/24 12:00,48.22
France,FRA,26/10/24 11:00,26/10/24 13:00,53.84
France,FRA,26/10/24 12:00,26/10/24 14:00,45.97
France,FRA,26/10/24 13:00,26/10/24 15:00,46.02
France,FRA,26/10/24 14:00,26/10/24 16:00,57.93
France,FRA,26/10/24 15:00,26/10/24 17:00,48.04
France,FRA,26/10/24 16:00,26/10/24 18:00,61.35
France,FRA,26/10/24 17:00,26/10/24 19:00,99.02
France,FRA,26/10/24 18:00,26/10/24 20:00,83.3
France,FRA,26/10/24 19:00,26/10/24 21:00,59.59
France,FRA,26/10/24 20:00,26/10/24 22:00,68.22
France,FRA,26/10/24 21:00,26/10/24 23:00,75
France,FRA,26/10/24 22:00,27/10/24 00:00,87.71
France,FRA,26/10/24 23:00,27/10/24 01:00,83.31
France,FRA,27/10/24 00:00,27/10/24 02:00,82.23
France,FRA,27/10/24 01:00,27/10/24 02:00,80.43
France,FRA,27/10/24 02:00,27/10/24 03:00,44.38
France,FRA,27/10/24 03:00,27/10/24 04:00,59.91
France,FRA,27/10/24 04:00,27/10/24 05:00,52.93
France,FRA,27/10/24 05:00,27/10/24 06:00,71.02
France,FRA,27/10/24 06:00,27/10/24 07:00,86.24
France,FRA,27/10/24 07:00,27/10/24 08:00,81.3
France,FRA,27/10/24 08:00,27/10/24 09:00,64.36
France,FRA,27/10/24 09:00,27/10/24 10:00,54.72
France,FRA,27/10/24 10:00,27/10/24 11:00,42.5
France,FRA,27/10/24 11:00,27/10/24 12:00,39.99
France,FRA,27/10/24 12:00,27/10/24 13:00,40
France,FRA,27/10/24 13:00,27/10/24 14:00,55.19
France,FRA,27/10/24 14:00,27/10/24 15:00,44.99
France,FRA,27/10/24 15:00,27/10/24 16:00,63.97
France,FRA,27/10/24 16:00,27/10/24 17:00,81.25
France,FRA,27/10/24 17:00,27/10/24 18:00,96.27
France,FRA,27/10/24 18:00,27/10/24 19:00,128.7
France,FRA,27/10/24 19:00,27/10/24 20:00,115.51
France,FRA,27/10/24 20:00,27/10/24 21:00,107.36
France,FRA,27/10/24 21:00,27/10/24 22:00,90.58
France,FRA,27/10/24 22:00,27/10/24 23:00,102.99
France,FRA,27/10/24 23:00,28/10/24 00:00,79.32
France,FRA,28/10/24 00:00,28/10/24 01:00,50.31
France,FRA,28/10/24 01:00,28/10/24 02:00,49
France,FRA,28/10/24 02:00,28/10/24 03:00,43.1
France,FRA,28/10/24 03:00,28/10/24 04:00,43.92
France,FRA,28/10/24 04:00,28/10/24 05:00,49.2
France,FRA,28/10/24 05:00,28/10/24 06:00,65.78
France,FRA,28/10/24 06:00,28/10/24 07:00,86.74
France,FRA,28/10/24 07:00,28/10/24 08:00,98.94
France,FRA,28/10/24 08:00,28/10/24 09:00,79.06
France,FRA,28/10/24 09:00,28/10/24 10:00,69.39
France,FRA,28/10/24 10:00,28/10/24 11:00,65.76
France,FRA,28/10/24 11:00,28/10/24 12:00,64.6
France,FRA,28/10/24 12:00,28/10/24 13:00,65.41
France,FRA,28/10/24 13:00,28/10/24 14:00,70.23
France,FRA,28/10/24 14:00,28/10/24 15:00,83.74
France,FRA,28/10/24 15:00,28/10/24 16:00,91.33
France,FRA,28/10/24 16:00,28/10/24 17:00,115.57
France,FRA,28/10/24 17:00,28/10/24 18:00,150
France,FRA,28/10/24 18:00,28/10/24 19:00,133.66
France,FRA,28/10/24 19:00,28/10/24 20:00,115.73
France,FRA,28/10/24 20:00,28/10/24 21:00,110.49
France,FRA,28/10/24 21:00,28/10/24 22:00,98.61
France,FRA,28/10/24 22:00,28/10/24 23:00,90.33
France,FRA,28/10/24 23:00,29/10/24 00:00,70
France,FRA,29/10/24 00:00,29/10/24 01:00,65.14
France,FRA,29/10/24 01:00,29/10/24 02:00,56.21
France,FRA,29/10/24 02:00,29/10/24 03:00,49.28
France,FRA,29/10/24 03:00,29/10/24 04:00,49.04
France,FRA,29/10/24 04:00,29/10/24 05:00,58.4
France,FRA,29/10/24 05:00,29/10/24 06:00,70.84
France,FRA,29/10/24 06:00,29/10/24 07:00,83.09
France,FRA,29/10/24 07:00,29/10/24 08:00,98.77
France,FRA,29/10/24 08:00,29/10/24 09:00,109.88
France,FRA,29/10/24 09:00,29/10/24 10:00,106.4
France,FRA,29/10/24 10:00,29/10/24 11:00,97.39
France,FRA,29/10/24 11:00,29/10/24 12:00,94.83
France,FRA,29/10/24 12:00,29/10/24 13:00,86.61
France,FRA,29/10/24 13:00,29/10/24 14:00,82.91
France,FRA,29/10/24 14:00,29/10/24 15:00,71.1
France,FRA,29/10/24 15:00,29/10/24 16:00,73.61
France,FRA,29/10/24 16:00,29/10/24 17:00,96.75
France,FRA,29/10/24 17:00,29/10/24 18:00,160.11
France,FRA,29/10/24 18:00,29/10/24 19:00,150.79
France,FRA,29/10/24 19:00,29/10/24 20:00,108.55
France,FRA,29/10/24 20:00,29/10/24 21:00,90
France,FRA,29/10/24 21:00,29/10/24 22:00,83.22
France,FRA,29/10/24 22:00,29/10/24 23:00,68.7
France,FRA,29/10/24 23:00,30/10/24 00:00,66
France,FRA,30/10/24 00:00,30/10/24 01:00,55
France,FRA,30/10/24 01:00,30/10/24 02:00,52.99
France,FRA,30/10/24 02:00,30/10/24 03:00,44.6
France,FRA,30/10/24 03:00,30/10/24 04:00,40
France,FRA,30/10/24 04:00,30/10/24 05:00,52.5
France,FRA,30/10/24 05:00,30/10/24 06:00,68.68
France,FRA,30/10/24 06:00,30/10/24 07:00,76.04
France,FRA,30/10/24 07:00,30/10/24 08:00,90.25
France,FRA,30/10/24 08:00,30/10/24 09:00,91.56
France,FRA,30/10/24 09:00,30/10/24 10:00,69.7
France,FRA,30/10/24 10:00,30/10/24 11:00,69.57
France,FRA,30/10/24 11:00,30/10/24 12:00,73.05
France,FRA,30/10/24 12:00,30/10/24 13:00,73.52
France,FRA,30/10/24 13:00,30/10/24 14:00,69.57
France,FRA,30/10/24 14:00,30/10/24 15:00,72.65
France,FRA,30/10/24 15:00,30/10/24 16:00,86.81
France,FRA,30/10/24 16:00,30/10/24 17:00,102.3
France,FRA,30/10/24 17:00,30/10/24 18:00,145
France,FRA,30/10/24 18:00,30/10/24 19:00,143.36
France,FRA,30/10/24 19:00,30/10/24 20:00,107.19
France,FRA,30/10/24 20:00,30/10/24 21:00,74.61
France,FRA,30/10/24 21:00,30/10/24 22:00,84.71
France,FRA,30/10/24 22:00,30/10/24 23:00,88.01
France,FRA,30/10/24 23:00,31/10/24 00:00,80
France,FRA,31/10/24 00:00,31/10/24 01:00,76.79
France,FRA,31/10/24 01:00,31/10/24 02:00,75
France,FRA,31/10/24 02:00,31/10/24 03:00,72.59
France,FRA,31/10/24 03:00,31/10/24 04:00,70.99
France,FRA,31/10/24 04:00,31/10/24 05:00,77
France,FRA,31/10/24 05:00,31/10/24 06:00,88.39
France,FRA,31/10/24 06:00,31/10/24 07:00,117.05
France,FRA,31/10/24 07:00,31/10/24 08:00,121.58
France,FRA,31/10/24 08:00,31/10/24 09:00,102.8
France,FRA,31/10/24 09:00,31/10/24 10:00,93.2
France,FRA,31/10/24 10:00,31/10/24 11:00,85.04
France,FRA,31/10/24 11:00,31/10/24 12:00,88.91
France,FRA,31/10/24 12:00,31/10/24 13:00,85.31
France,FRA,31/10/24 13:00,31/10/24 14:00,85.51
France,FRA,31/10/24 14:00,31/10/24 15:00,95.5
France,FRA,31/10/24 15:00,31/10/24 16:00,113
France,FRA,31/10/24 16:00,31/10/24 17:00,130
France,FRA,31/10/24 17:00,31/10/24 18:00,134.14
France,FRA,31/10/24 18:00,31/10/24 19:00,124.95
France,FRA,31/10/24 19:00,31/10/24 20:00,111.31
France,FRA,31/10/24 20:00,31/10/24 21:00,101.25
France,FRA,31/10/24 21:00,31/10/24 22:00,104.64
France,FRA,31/10/24 22:00,31/10/24 23:00,93.56
France,FRA,31/10/24 23:00,1/11/24 00:00,86.48
France,FRA,1/11/24 00:00,1/11/24 01:00,81.71
France,FRA,1/11/24 01:00,1/11/24 02:00,75
France,FRA,1/11/24 02:00,1/11/24 03:00,69.46
France,FRA,1/11/24 03:00,1/11/24 04:00,66.94
France,FRA,1/11/24 04:00,1/11/24 05:00,71.66
France,FRA,1/11/24 05:00,1/11/24 06:00,73.84
France,FRA,1/11/24 06:00,1/11/24 07:00,78
France,FRA,1/11/24 07:00,1/11/24 08:00,73.09
France,FRA,1/11/24 08:00,1/11/24 09:00,70
France,FRA,1/11/24 09:00,1/11/24 10:00,66.71
France,FRA,1/11/24 10:00,1/11/24 11:00,46.74
France,FRA,1/11/24 11:00,1/11/24 12:00,49.99
France,FRA,1/11/24 12:00,1/11/24 13:00,46.04
France,FRA,1/11/24 13:00,1/11/24 14:00,60
France,FRA,1/11/24 14:00,1/11/24 15:00,70.43
France,FRA,1/11/24 15:00,1/11/24 16:00,83.76
France,FRA,1/11/24 16:00,1/11/24 17:00,105.48
France,FRA,1/11/24 17:00,1/11/24 18:00,125.88
France,FRA,1/11/24 18:00,1/11/24 19:00,120.01
France,FRA,1/11/24 19:00,1/11/24 20:00,115.45
France,FRA,1/11/24 20:00,1/11/24 21:00,106.37
France,FRA,1/11/24 21:00,1/11/24 22:00,101.09
France,FRA,1/11/24 22:00,1/11/24 23:00,93.92
France,FRA,1/11/24 23:00,2/11/24 00:00,96.28
France,FRA,2/11/24 00:00,2/11/24 01:00,91.56
France,FRA,2/11/24 01:00,2/11/24 02:00,88.83
France,FRA,2/11/24 02:00,2/11/24 03:00,86
France,FRA,2/11/24 03:00,2/11/24 04:00,86.85
France,FRA,2/11/24 04:00,2/11/24 05:00,82.15
France,FRA,2/11/24 05:00,2/11/24 06:00,93.14
France,FRA,2/11/24 06:00,2/11/24 07:00,100.11
France,FRA,2/11/24 07:00,2/11/24 08:00,101.16
France,FRA,2/11/24 08:00,2/11/24 09:00,88.93
France,FRA,2/11/24 09:00,2/11/24 10:00,77.89
France,FRA,2/11/24 10:00,2/11/24 11:00,71.77
France,FRA,2/11/24 11:00,2/11/24 12:00,74.63
France,FRA,2/11/24 12:00,2/11/24 13:00,69.84
France,FRA,2/11/24 13:00,2/11/24 14:00,72.34
France,FRA,2/11/24 14:00,2/11/24 15:00,70.63
France,FRA,2/11/24 15:00,2/11/24 16:00,85
France,FRA,2/11/24 16:00,2/11/24 17:00,105.82
France,FRA,2/11/24 17:00,2/11/24 18:00,114.64
France,FRA,2/11/24 18:00,2/11/24 19:00,114.64
France,FRA,2/11/24 19:00,2/11/24 20:00,112.46
France,FRA,2/11/24 20:00,2/11/24 21:00,109.16
France,FRA,2/11/24 21:00,2/11/24 22:00,106.28
France,FRA,2/11/24 22:00,2/11/24 23:00,100.61
France,FRA,2/11/24 23:00,3/11/24 00:00,101.19
France,FRA,3/11/24 00:00,3/11/24 01:00,91.36
France,FRA,3/11/24 01:00,3/11/24 02:00,85.51
France,FRA,3/11/24 02:00,3/11/24 03:00,85
France,FRA,3/11/24 03:00,3/11/24 04:00,76.25
France,FRA,3/11/24 04:00,3/11/24 05:00,75.12
France,FRA,3/11/24 05:00,3/11/24 06:00,84.18
France,FRA,3/11/24 06:00,3/11/24 07:00,87.14
France,FRA,3/11/24 07:00,3/11/24 08:00,77.89
France,FRA,3/11/24 08:00,3/11/24 09:00,58.13
France,FRA,3/11/24 09:00,3/11/24 10:00,51.29
France,FRA,3/11/24 10:00,3/11/24 11:00,47.86
France,FRA,3/11/24 11:00,3/11/24 12:00,52.63
France,FRA,3/11/24 12:00,3/11/24 13:00,40
France,FRA,3/11/24 13:00,3/11/24 14:00,26
France,FRA,3/11/24 14:00,3/11/24 15:00,44.49
France,FRA,3/11/24 15:00,3/11/24 16:00,82.85
France,FRA,3/11/24 16:00,3/11/24 17:00,99.91
France,FRA,3/11/24 17:00,3/11/24 18:00,118.11
France,FRA,3/11/24 18:00,3/11/24 19:00,114.01
France,FRA,3/11/24 19:00,3/11/24 20:00,111.04
France,FRA,3/11/24 20:00,3/11/24 21:00,102.54
France,FRA,3/11/24 21:00,3/11/24 22:00,100.2
France,FRA,3/11/24 22:00,3/11/24 23:00,95.24
France,FRA,3/11/24 23:00,4/11/24 00:00,92.04
France,FRA,4/11/24 00:00,4/11/24 01:00,89.96
France,FRA,4/11/24 01:00,4/11/24 02:00,90.07
France,FRA,4/11/24 02:00,4/11/24 03:00,83.82
France,FRA,4/11/24 03:00,4/11/24 04:00,85.36
France,FRA,4/11/24 04:00,4/11/24 05:00,89.89
France,FRA,4/11/24 05:00,4/11/24 06:00,104.14
France,FRA,4/11/24 06:00,4/11/24 07:00,121.54
France,FRA,4/11/24 07:00,4/11/24 08:00,124.08
France,FRA,4/11/24 08:00,4/11/24 09:00,118.04
France,FRA,4/11/24 09:00,4/11/24 10:00,99.88
France,FRA,4/11/24 10:00,4/11/24 11:00,93.32
France,FRA,4/11/24 11:00,4/11/24 12:00,91.39
France,FRA,4/11/24 12:00,4/11/24 13:00,90.1
France,FRA,4/11/24 13:00,4/11/24 14:00,92.4
France,FRA,4/11/24 14:00,4/11/24 15:00,109.64
France,FRA,4/11/24 15:00,4/11/24 16:00,120.94
France,FRA,4/11/24 16:00,4/11/24 17:00,135.24
France,FRA,4/11/24 17:00,4/11/24 18:00,160.54
France,FRA,4/11/24 18:00,4/11/24 19:00,151.52
France,FRA,4/11/24 19:00,4/11/24 20:00,123
France,FRA,4/11/24 20:00,4/11/24 21:00,113.78
France,FRA,4/11/24 21:00,4/11/24 22:00,109.07
France,FRA,4/11/24 22:00,4/11/24 23:00,99.43
France,FRA,4/11/24 23:00,5/11/24 00:00,101.47
France,FRA,5/11/24 00:00,5/11/24 01:00,94
France,FRA,5/11/24 01:00,5/11/24 02:00,88.38
France,FRA,5/11/24 02:00,5/11/24 03:00,80.34
France,FRA,5/11/24 03:00,5/11/24 04:00,83.31
